id,carat,cut,color,clarity,depth,table,x,y,z,price
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
66888,0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
81070,1.51,Ideal,G,VS1,62.2,58.0,7.37,7.33,4.57,13595
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
78208,1.25,Premium,I,VS1,60.1,57.0,6.95,7.01,4.18,7068
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
170640,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1659
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99,1289
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
30707,1.05,Ideal,H,VS2,61.1,57.0,6.55,6.57,4.0,5319
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
68215,0.42,Premium,D,VS2,61.7,59.0,4.81,4.78,2.96,1031
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
188758,1.24,Premium,G,VS1,62.2,58.0,6.9,6.86,4.29,9016
64298,0.72,Ideal,F,SI1,61.2,58.0,5.75,5.79,3.53,2806
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
50150,0.26,Ideal,G,VVS2,62.5,55.0,4.04,4.07,2.54,568
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
191946,0.9,Very Good,F,VS2,62.0,59.0,6.17,6.21,3.83,4529
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
131227,0.61,Ideal,E,VS2,62.2,55.0,5.42,5.45,3.37,2083
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
146576,0.7,Very Good,E,VS2,62.7,57.0,5.65,5.67,3.53,2312
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
61106,0.38,Ideal,E,VS2,62.0,55.0,4.68,4.63,2.89,1021
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
129512,0.31,Very Good,D,VVS2,62.7,56.0,4.34,4.36,2.73,752
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
137299,0.32,Good,H,SI1,63.1,56.0,4.35,4.37,2.76,547
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
3397,1.01,Very Good,E,SI2,63.1,60.0,6.31,6.33,3.99,4422
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
65693,0.32,Ideal,F,VVS2,60.8,57.0,4.47,4.44,2.71,711
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
150602,1.02,Ideal,I,VS2,62.8,54.0,6.41,6.38,4.02,4518
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
109489,0.3,Ideal,H,VVS2,62.2,57.0,4.28,4.33,2.67,605
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
130946,0.7,Ideal,H,VVS2,62.6,54.0,5.65,5.69,3.55,2594
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
112399,0.31,Ideal,I,VVS1,61.8,56.0,4.34,4.36,2.69,592
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
193303,0.72,Ideal,D,SI1,61.8,56.0,5.73,5.75,3.54,2907
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
141783,0.73,Ideal,H,SI2,60.4,56.0,5.86,5.9,3.55,2176
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
96459,1.5,Very Good,I,VVS1,62.1,59.0,7.28,7.32,4.53,11138
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
105155,0.33,Ideal,E,VS2,61.9,56.0,4.47,4.43,2.76,928
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
156353,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.17,3.18,1230
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
77833,0.39,Ideal,I,VS1,61.4,55.0,4.69,4.74,2.9,703
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
20827,0.39,Ideal,F,VS2,61.7,56.0,4.71,4.67,2.9,984
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
117417,0.43,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.98,1196
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
18149,0.38,Ideal,I,SI1,61.9,55.0,4.66,4.69,2.89,612
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
75866,0.54,Ideal,F,VS1,62.4,57.0,5.23,5.2,3.25,2346
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
31737,0.32,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,560
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
20303,0.56,Ideal,J,VS2,61.9,56.0,5.27,5.31,3.27,1134
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
89135,1.1,Premium,J,VS2,60.5,59.0,6.65,6.61,4.0,3696
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
17769,1.01,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5169
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
