id,carat,cut,color,clarity,depth,table,x,y,z,price
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
160210,0.41,Premium,E,SI1,62.3,60.0,4.72,4.76,2.96,772
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12,4230
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
27921,2.02,Premium,J,VS2,62.5,60.0,8.07,8.01,5.02,13445
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
143283,0.26,Ideal,G,VS1,61.7,56.0,4.08,4.1,2.53,432
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
186908,1.51,Good,J,SI1,63.9,56.0,7.21,7.24,4.62,6166
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
34727,1.0,Premium,E,SI2,60.8,57.0,6.55,6.5,3.96,4981
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
40328,0.77,Ideal,D,VS2,62.0,55.0,5.85,5.89,3.64,4021
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
157629,0.72,Very Good,H,VS1,63.2,57.0,5.64,5.67,3.57,2519
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
133310,0.77,Ideal,D,SI1,61.9,57.0,5.84,5.89,3.63,2906
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
68832,0.7,Ideal,F,SI1,60.7,56.0,5.72,5.76,3.49,2737
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
164373,0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
8295,1.22,Premium,G,VS1,61.8,58.0,6.84,6.87,4.24,9225
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
108203,1.01,Premium,H,VS2,60.1,60.0,6.57,6.5,3.92,4855
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
63703,0.25,Very Good,E,SI1,61.0,61.0,4.05,4.08,2.47,548
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
40243,1.58,Ideal,G,VS2,61.5,55.0,7.41,7.47,4.57,12617
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
189971,0.37,Ideal,E,VS2,62.1,55.0,4.57,4.64,2.85,745
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
31218,0.42,Ideal,F,VS2,62.0,57.0,4.81,4.76,2.96,968
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
74204,1.04,Premium,F,SI2,62.7,57.0,6.47,6.38,4.04,4692
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
99289,0.7,Very Good,E,VS2,61.5,59.0,5.67,5.74,3.51,2473
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
123545,2.04,Very Good,G,SI2,62.0,60.0,8.21,8.1,5.04,16064
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
147604,2.14,Ideal,I,VS2,60.4,59.0,8.39,8.28,5.05,15826
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
90563,0.3,Ideal,J,VS2,61.9,55.0,4.32,4.35,2.68,397
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
192266,0.42,Ideal,G,VS1,62.0,55.0,4.79,4.82,2.98,921
120854,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.15,3.18,1561
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
66873,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.43,2.74,579
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
39398,0.26,Very Good,F,VVS2,61.5,56.0,4.13,4.15,2.54,664
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
68877,1.61,Premium,H,VS2,59.5,58.0,7.67,7.63,4.58,10412
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
51522,0.76,Very Good,D,SI1,59.1,55.0,6.08,6.13,3.55,3054
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
101444,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.69,2.94,945
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
185877,1.5,Very Good,F,SI1,62.6,57.0,7.26,7.3,4.55,11854
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
109363,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,983
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
